name,team,match_checksum,tournament
3DMAX,A,1229e6b33a7c388f,BLAST Bounty 2025 Season 1
HEROIC,B,1229e6b33a7c388f,BLAST Bounty 2025 Season 1
Team A,A,409bde782d701247,BLAST Bounty 2025 Season 1
Team B,B,409bde782d701247,BLAST Bounty 2025 Season 1
HEROIC,A,c92c0fe937a29b0e,BLAST Bounty 2025 Season 1
3DMAX,B,c92c0fe937a29b0e,BLAST Bounty 2025 Season 1
Natus Vincere NAVI,A,e404f30b9dc3e185,BLAST Bounty 2025 Season 1
Astralis,B,e404f30b9dc3e185,BLAST Bounty 2025 Season 1
Astralis,A,339f817fc0609ea4,BLAST Bounty 2025 Season 1
Natus Vincere NAVI,B,339f817fc0609ea4,BLAST Bounty 2025 Season 1
Astralis,A,fce806f201778c31,BLAST Bounty 2025 Season 1
Wildcard,B,fce806f201778c31,BLAST Bounty 2025 Season 1
Team A,A,433e792f292e65d9,BLAST Bounty 2025 Season 1
Team B,B,433e792f292e65d9,BLAST Bounty 2025 Season 1
G2 Esports CS2,A,c32b2a8cd3336bee,BLAST Bounty 2025 Season 1
BIG CS2,B,c32b2a8cd3336bee,BLAST Bounty 2025 Season 1
BIG CS2,A,54bbdcd43f4bf674,BLAST Bounty 2025 Season 1
G2 Esports CS2,B,54bbdcd43f4bf674,BLAST Bounty 2025 Season 1
G2 Esports CS2,A,4a9b2a2d938bff82,BLAST Bounty 2025 Season 1
BIG CS2,B,4a9b2a2d938bff82,BLAST Bounty 2025 Season 1
V.P.,A,4b803bde16fb75b,BLAST Bounty 2025 Season 1
ComplexityCS,B,4b803bde16fb75b,BLAST Bounty 2025 Season 1
V.P.,A,cca2a16ad0db047a,BLAST Bounty 2025 Season 1
ComplexityCS,B,cca2a16ad0db047a,BLAST Bounty 2025 Season 1
Team-Falcons,A,14efc1a4233d5731,BLAST Bounty 2025 Season 1
Eternal-Fire,B,14efc1a4233d5731,BLAST Bounty 2025 Season 1
Eternal-Fire,A,158d0ae0dba34fd9,BLAST Bounty 2025 Season 1
Team-Falcons,B,158d0ae0dba34fd9,BLAST Bounty 2025 Season 1
Eternal-Fire,A,88348cc9229176,BLAST Bounty 2025 Season 1
Fluxo CS2,B,88348cc9229176,BLAST Bounty 2025 Season 1
Fluxo CS2,A,8a11859cf290b188,BLAST Bounty 2025 Season 1
Eternal-Fire,B,8a11859cf290b188,BLAST Bounty 2025 Season 1
Team-Falcons,A,fcf3f309a1a26770,BLAST Bounty 2025 Season 1
