steamid,name,player_side,start_money,money_spent,equipment_value,type,round,match_checksum
76561198081484775,sh1ro,3,800,650,1250,pistol,1,73ebc2487132b57f
76561198831275747,Veccil,2,800,700,600,pistol,1,73ebc2487132b57f
76561198135998371,yAmi,2,800,700,900,pistol,1,73ebc2487132b57f
76561198441362330,Bart4k,2,800,650,1150,pistol,1,73ebc2487132b57f
76561198045898864,chopper,3,800,800,700,pistol,1,73ebc2487132b57f
76561198995880877,zont1x,3,800,650,850,pistol,1,73ebc2487132b57f
76561198128463598,nin9,2,800,700,900,pistol,1,73ebc2487132b57f
76561199430871803,cobrazera,2,800,650,850,pistol,1,73ebc2487132b57f
76561199063238565,magixx,3,800,800,1000,pistol,1,73ebc2487132b57f
76561198386265483,donk,3,800,650,1150,pistol,1,73ebc2487132b57f
76561198128463598,nin9,2,3350,3250,3450,semi,2,73ebc2487132b57f
76561199430871803,cobrazera,2,3400,3400,3600,semi,2,73ebc2487132b57f
76561199063238565,magixx,3,2200,0,200,eco,2,73ebc2487132b57f
76561198386265483,donk,3,2050,0,200,eco,2,73ebc2487132b57f
76561198441362330,Bart4k,2,4000,4000,4200,full,2,73ebc2487132b57f
76561198045898864,chopper,3,2200,200,400,eco,2,73ebc2487132b57f
76561198831275747,Veccil,2,3350,3300,3500,semi,2,73ebc2487132b57f
76561198995880877,zont1x,3,2350,0,200,eco,2,73ebc2487132b57f
76561198135998371,yAmi,2,4550,4500,4700,full,2,73ebc2487132b57f
76561198081484775,sh1ro,3,2050,0,200,eco,2,73ebc2487132b57f
76561199063238565,magixx,3,4600,4500,4700,full,3,73ebc2487132b57f
76561198045898864,chopper,3,4400,4350,4550,full,3,73ebc2487132b57f
76561198135998371,yAmi,2,3550,600,3450,semi,3,73ebc2487132b57f
76561198081484775,sh1ro,3,4450,4400,5100,full,3,73ebc2487132b57f
76561199430871803,cobrazera,2,3800,900,4200,full,3,73ebc2487132b57f
76561198831275747,Veccil,2,3550,1100,4100,full,3,73ebc2487132b57f
76561198386265483,donk,3,4450,4400,4600,full,3,73ebc2487132b57f
76561198441362330,Bart4k,2,3800,900,5100,full,3,73ebc2487132b57f
76561198995880877,zont1x,3,4750,4650,4850,full,3,73ebc2487132b57f
76561198128463598,nin9,2,6000,900,5000,full,3,73ebc2487132b57f
76561198386265483,donk,3,3550,2700,5700,full,4,73ebc2487132b57f
76561198128463598,nin9,2,7100,4800,5000,full,4,73ebc2487132b57f
76561198081484775,sh1ro,3,3850,3550,5400,full,4,73ebc2487132b57f
76561198831275747,Veccil,2,4450,4400,4600,full,4,73ebc2487132b57f
76561198441362330,Bart4k,2,4900,4900,5100,full,4,73ebc2487132b57f
76561198045898864,chopper,3,3550,3400,3800,semi,4,73ebc2487132b57f
76561198995880877,zont1x,3,4200,4150,4850,full,4,73ebc2487132b57f
76561198135998371,yAmi,2,4950,4900,5100,full,4,73ebc2487132b57f
76561199430871803,cobrazera,2,6400,4900,5100,full,4,73ebc2487132b57f
76561199063238565,magixx,3,4500,3200,3550,semi,4,73ebc2487132b57f
76561198128463598,nin9,2,6400,5100,5000,full,5,73ebc2487132b57f
76561199063238565,magixx,3,3800,300,600,eco,5,73ebc2487132b57f
76561198441362330,Bart4k,2,3500,500,5100,full,5,73ebc2487132b57f
76561198045898864,chopper,3,2350,600,600,eco,5,73ebc2487132b57f
76561198995880877,zont1x,3,2250,300,4550,full,5,73ebc2487132b57f
76561198081484775,sh1ro,3,2200,300,200,eco,5,73ebc2487132b57f
76561199430871803,cobrazera,2,5300,4900,5100,full,5,73ebc2487132b57f
76561198386265483,donk,3,2750,1450,1450,semi,5,73ebc2487132b57f
76561198831275747,Veccil,2,3550,2200,5100,full,5,73ebc2487132b57f
76561198135998371,yAmi,2,4150,3200,5100,full,5,73ebc2487132b57f
76561198831275747,Veccil,2,3050,3000,3200,force-buy,6,73ebc2487132b57f
76561198045898864,chopper,3,5300,2000,5700,full,6,73ebc2487132b57f
76561198135998371,yAmi,2,2350,2300,2300,force-buy,6,73ebc2487132b57f
76561198081484775,sh1ro,3,5450,2300,7250,full,6,73ebc2487132b57f
76561199430871803,cobrazera,2,1800,1800,1500,force-buy,6,73ebc2487132b57f
76561199063238565,magixx,3,6750,6750,4900,full,6,73ebc2487132b57f
76561198386265483,donk,3,4850,2700,5600,full,6,73ebc2487132b57f
76561198441362330,Bart4k,2,4400,4400,4600,full,6,73ebc2487132b57f
76561198995880877,zont1x,3,5800,4600,5450,full,6,73ebc2487132b57f
76561198128463598,nin9,2,3000,1500,1700,semi,6,73ebc2487132b57f
76561198441362330,Bart4k,2,2800,2000,2000,semi,7,73ebc2487132b57f
76561198081484775,sh1ro,3,6650,5200,7250,full,7,73ebc2487132b57f
76561199430871803,cobrazera,2,3400,2300,2300,semi,7,73ebc2487132b57f
76561198831275747,Veccil,2,2550,2250,2250,force-buy,7,73ebc2487132b57f
76561198135998371,yAmi,2,2850,1150,1150,semi,7,73ebc2487132b57f
76561199063238565,magixx,3,5000,3400,5800,full,7,73ebc2487132b57f
76561198386265483,donk,3,5950,5600,5800,full,7,73ebc2487132b57f
76561198045898864,chopper,3,6800,5200,5400,full,7,73ebc2487132b57f
76561198995880877,zont1x,3,4700,2700,5800,full,7,73ebc2487132b57f
76561198128463598,nin9,2,2900,2750,2950,force-buy,7,73ebc2487132b57f
76561198081484775,sh1ro,3,5050,500,7950,full,8,73ebc2487132b57f
76561199430871803,cobrazera,2,4100,4100,4300,full,8,73ebc2487132b57f
76561198128463598,nin9,2,4950,4800,4600,full,8,73ebc2487132b57f
76561198386265483,donk,3,3850,2700,5800,full,8,73ebc2487132b57f
76561198441362330,Bart4k,2,3800,3800,4000,full,8,73ebc2487132b57f
76561198045898864,chopper,3,5100,5000,5400,full,8,73ebc2487132b57f
76561198995880877,zont1x,3,6100,5600,5800,full,8,73ebc2487132b57f
76561198135998371,yAmi,2,4050,1300,4200,full,8,73ebc2487132b57f
76561198831275747,Veccil,2,3300,3300,3900,force-buy,8,73ebc2487132b57f
76561199063238565,magixx,3,6000,3900,6100,full,8,73ebc2487132b57f
76561198995880877,zont1x,3,2200,2150,2150,force-buy,9,73ebc2487132b57f
76561198441362330,Bart4k,2,3850,3800,4000,full,9,73ebc2487132b57f
76561198045898864,chopper,3,2100,1950,2150,force-buy,9,73ebc2487132b57f
76561198831275747,Veccil,2,3550,2100,5000,full,9,73ebc2487132b57f
76561198135998371,yAmi,2,4200,4100,4300,full,9,73ebc2487132b57f
76561198081484775,sh1ro,3,5950,5600,5800,full,9,73ebc2487132b57f
76561199430871803,cobrazera,2,3250,3250,3450,semi,9,73ebc2487132b57f
76561198386265483,donk,3,2550,2550,4400,force-buy,9,73ebc2487132b57f
76561198128463598,nin9,2,4000,3400,7150,full,9,73ebc2487132b57f
76561199063238565,magixx,3,3800,3750,2300,force-buy,9,73ebc2487132b57f
76561198045898864,chopper,3,2050,300,500,eco,10,73ebc2487132b57f
76561198831275747,Veccil,2,5900,5900,5200,full,10,73ebc2487132b57f
76561198081484775,sh1ro,3,2350,0,200,eco,10,73ebc2487132b57f
76561199430871803,cobrazera,2,3250,3250,3450,semi,10,73ebc2487132b57f
76561199063238565,magixx,3,2550,1000,300,eco,10,73ebc2487132b57f
76561198386265483,donk,3,2200,0,700,eco,10,73ebc2487132b57f
76561198441362330,Bart4k,2,3600,2200,5100,full,10,73ebc2487132b57f
76561198995880877,zont1x,3,1950,0,200,eco,10,73ebc2487132b57f
76561198135998371,yAmi,2,3650,2200,5100,full,10,73ebc2487132b57f
76561198128463598,nin9,2,3850,700,7350,full,10,73ebc2487132b57f
76561198386265483,donk,3,5200,5200,5400,full,11,73ebc2487132b57f
76561198995880877,zont1x,3,4350,4350,4550,full,11,73ebc2487132b57f
76561199063238565,magixx,3,3950,3800,4000,force-buy,11,73ebc2487132b57f
76561199430871803,cobrazera,2,4450,1200,3450,semi,11,73ebc2487132b57f
76561198831275747,Veccil,2,3250,2200,5100,full,11,73ebc2487132b57f
76561198441362330,Bart4k,2,4950,3200,5100,full,11,73ebc2487132b57f
76561198045898864,chopper,3,4150,4150,4350,force-buy,11,73ebc2487132b57f
76561198135998371,yAmi,2,5300,2100,5000,full,11,73ebc2487132b57f
76561198128463598,nin9,2,6700,3300,7350,full,11,73ebc2487132b57f
76561198386265483,donk,3,3550,2900,5800,full,12,73ebc2487132b57f
76561199430871803,cobrazera,2,4650,4600,4800,full,12,73ebc2487132b57f
76561198135998371,yAmi,2,4600,4500,4400,full,12,73ebc2487132b57f
76561198128463598,nin9,2,5200,5100,5000,full,12,73ebc2487132b57f
76561198045898864,chopper,3,3250,2900,5300,full,12,73ebc2487132b57f
76561198995880877,zont1x,3,3250,3250,5400,full,12,73ebc2487132b57f
76561198831275747,Veccil,2,2750,2750,3150,force-buy,12,73ebc2487132b57f
76561198081484775,sh1ro,3,3300,2700,7450,full,12,73ebc2487132b57f
76561199063238565,magixx,3,5800,5700,4500,full,12,73ebc2487132b57f
76561198441362330,Bart4k,2,3150,2900,2700,force-buy,12,73ebc2487132b57f
76561198045898864,chopper,2,800,800,700,pistol,13,73ebc2487132b57f
76561198081484775,sh1ro,2,800,650,2050,pistol,13,73ebc2487132b57f
76561199430871803,cobrazera,3,800,650,950,pistol,13,73ebc2487132b57f
76561198386265483,donk,2,800,650,850,pistol,13,73ebc2487132b57f
76561198831275747,Veccil,3,800,800,400,pistol,13,73ebc2487132b57f
76561199063238565,magixx,2,800,800,1000,pistol,13,73ebc2487132b57f
76561198441362330,Bart4k,3,800,650,1050,pistol,13,73ebc2487132b57f
76561198995880877,zont1x,2,800,650,850,pistol,13,73ebc2487132b57f
76561198135998371,yAmi,3,800,700,900,pistol,13,73ebc2487132b57f
76561198128463598,nin9,3,800,650,950,pistol,13,73ebc2487132b57f
76561198128463598,nin9,3,2050,0,200,eco,14,73ebc2487132b57f
76561198081484775,sh1ro,2,3400,3250,4200,full,14,73ebc2487132b57f
76561199430871803,cobrazera,3,2050,0,200,eco,14,73ebc2487132b57f
76561198386265483,donk,2,4000,4000,4200,full,14,73ebc2487132b57f
76561198045898864,chopper,2,3550,3450,3350,semi,14,73ebc2487132b57f
76561198831275747,Veccil,3,2200,0,200,eco,14,73ebc2487132b57f
76561198135998371,yAmi,3,2000,0,200,eco,14,73ebc2487132b57f
76561198995880877,zont1x,2,4300,4300,4600,full,14,73ebc2487132b57f
76561199063238565,magixx,2,3250,3250,3450,semi,14,73ebc2487132b57f
76561198441362330,Bart4k,3,2050,0,200,eco,14,73ebc2487132b57f
76561199430871803,cobrazera,3,5050,5000,5400,full,15,73ebc2487132b57f
76561198831275747,Veccil,3,4600,4600,4800,full,15,73ebc2487132b57f
76561198386265483,donk,2,3550,3400,5100,full,15,73ebc2487132b57f
76561198045898864,chopper,2,4550,4400,4600,full,15,73ebc2487132b57f
76561198995880877,zont1x,2,3250,1200,5200,full,15,73ebc2487132b57f
76561198135998371,yAmi,3,4400,4400,4600,full,15,73ebc2487132b57f
76561198128463598,nin9,3,4450,4450,4450,force-buy,15,73ebc2487132b57f
76561198081484775,sh1ro,2,3700,2100,3800,semi,15,73ebc2487132b57f
76561199063238565,magixx,2,4450,500,4200,full,15,73ebc2487132b57f
76561198441362330,Bart4k,3,4750,4750,4950,full,15,73ebc2487132b57f
76561198081484775,sh1ro,2,4850,2000,5100,full,16,73ebc2487132b57f
76561198135998371,yAmi,3,2900,1150,1350,semi,16,73ebc2487132b57f
76561198045898864,chopper,2,4300,700,5000,full,16,73ebc2487132b57f
76561198441362330,Bart4k,3,3200,1350,1350,semi,16,73ebc2487132b57f
76561198995880877,zont1x,2,5600,700,5400,full,16,73ebc2487132b57f
76561199430871803,cobrazera,3,2950,1650,1650,semi,16,73ebc2487132b57f
76561198831275747,Veccil,3,2900,1450,1650,semi,16,73ebc2487132b57f
76561198128463598,nin9,3,2900,0,400,eco,16,73ebc2487132b57f
